source,destination,road
0,3,5
0,18,8
0,23,8
0,11,10
1,93,8
1,35,10
1,97,6
1,75,10
2,16,8
2,58,8
2,23,7
2,47,6
3,23,9
4,14,9
4,43,7
4,84,6
4,88,8
5,8,9
5,85,10
5,31,7
5,72,6
6,61,6
6,59,5
6,12,6
6,75,8
7,69,6
7,30,7
7,52,7
7,9,7
8,85,10
9,76,9
10,77,5
10,63,5
10,41,6
10,84,6
11,54,8
11,29,6
13,53,5
13,31,7
13,68,8
13,48,6
14,82,8
14,84,6
15,43,6
15,63,6
15,88,5
16,58,9
17,21,6
17,45,5
17,91,7
17,86,5
18,3,7
18,38,8
19,74,10
19,99,6
19,45,6
19,96,9
20,33,8
20,46,5
20,27,7
20,70,5
21,91,9
22,90,5
22,70,5
22,86,6
22,95,8
24,80,10
24,39,6
24,34,7
24,54,8
25,42,9
25,64,5
25,59,8
25,29,9
26,71,5
26,36,5
26,92,5
26,29,6
27,67,6
27,33,10
28,95,5
28,60,6
28,46,8
28,82,9
30,9,9
31,8,6
32,37,10
32,73,8
32,52,6
32,89,6
34,38,6
34,54,7
35,97,7
35,66,6
36,26,6
37,62,6
38,3,9
39,29,10
40,57,5
40,74,8
40,56,9
41,77,7
42,59,10
42,12,6
44,79,9
44,98,9
44,85,10
44,49,10
45,99,10
46,20,7
47,75,10
47,93,8
49,87,5
49,79,6
50,87,10
50,82,9
51,55,7
51,65,6
51,78,8
51,81,7
53,48,7
55,65,6
55,83,8
56,74,7
57,81,6
57,56,10
58,47,5
60,82,6
62,37,6
62,77,8
63,15,7
64,68,5
65,51,6
66,97,5
66,83,9
67,96,9
67,33,6
68,64,7
69,7,7
71,92,9
72,92,5
76,9,6
78,83,5
79,98,8
80,34,10
89,86,7
90,95,8
91,73,8
94,48,8
98,72,9
98,85,10
99,96,10
